Year;Country;Gas Flaring;Per Capita;Bunker fuels (Not in Total)
1918;ALGERIA;0;0;0
1919;ALGERIA;0;0;0
1920;ALGERIA;0;0;0
1921;ALGERIA;0;0;0
1922;ALGERIA;0;0;0
1923;ALGERIA;0;0;0
1924;ALGERIA;0;0;0
1925;ALGERIA;0;0;0
1926;ALGERIA;0;0;0
1927;ALGERIA;0;0;0
1928;ALGERIA;0;0;0
1929;ALGERIA;0;0;0
1930;ALGERIA;0;0;0
1931;ALGERIA;0;0;0
1932;ALGERIA;0;0;0
1933;ALGERIA;0;0;0
1934;ALGERIA;0;0;0
1935;ALGERIA;0;0;0
1936;ALGERIA;0;0;0
1937;ALGERIA;0;0;0
1938;ALGERIA;0;0;0
1939;ALGERIA;0;0;0
1940;ALGERIA;0;0;0
1941;ALGERIA;0;0;0
1942;ALGERIA;0;0;0
1943;ALGERIA;0;0;0
1944;ALGERIA;0;0;0
1945;ALGERIA;0;0;0
1946;ALGERIA;0;0;0
1947;ALGERIA;0;0;0
1948;ALGERIA;0;0;0
1949;ALGERIA;0;0;0
1950;ALGERIA;0;0.12;612
1951;ALGERIA;0;0.13;616
1952;ALGERIA;0;0.12;563
1953;ALGERIA;0;0.12;620
1954;ALGERIA;0;0.12;506
1955;ALGERIA;0;0.13;606
1956;ALGERIA;0;0.14;567
1957;ALGERIA;0;0.15;590
1958;ALGERIA;0;0.14;484
1959;ALGERIA;0;0.15;445
1960;ALGERIA;0;0.16;438
1961;ALGERIA;0;0.15;437
1962;ALGERIA;0;0.14;263
1963;ALGERIA;0;0.13;335
1964;ALGERIA;0;0.13;284
1965;ALGERIA;0;0.15;230
1966;ALGERIA;0;0.19;217
1967;ALGERIA;0;0.18;227
1968;ALGERIA;0;0.19;219
1969;ALGERIA;0;0.23;186
1970;ALGERIA;1817;0.3;163
1971;ALGERIA;2451;0.36;145
1972;ALGERIA;4591;0.53;128
1973;ALGERIA;6669;0.69;160
1974;ALGERIA;5091;0.56;165
1975;ALGERIA;4092;0.55;157
1976;ALGERIA;5666;0.65;290
1977;ALGERIA;6248;0.67;310
1978;ALGERIA;6425;0.97;380
1979;ALGERIA;5263;0.68;445
1980;ALGERIA;5100;0.96;581
1981;ALGERIA;3533;0.65;649
1982;ALGERIA;2527;0.53;646
1983;ALGERIA;2294;0.69;647
1984;ALGERIA;2997;0.9;581
1985;ALGERIA;4478;0.9;403
1986;ALGERIA;3937;0.91;390
1987;ALGERIA;3307;0.98;381
1988;ALGERIA;3019;0.95;291
1989;ALGERIA;3213;0.88;291
1990;ALGERIA;2373;0.83;286
1991;ALGERIA;2362;0.83;308
1992;ALGERIA;3793;0.82;274
1993;ALGERIA;3532;0.83;422
1994;ALGERIA;3604;0.85;477
1995;ALGERIA;4252;0.92;534
1996;ALGERIA;3930;0.92;508
1997;ALGERIA;3637;0.81;450
1998;ALGERIA;3639;0.98;435
1999;ALGERIA;3535;0.83;434
2000;ALGERIA;3032;0.78;416
2001;ALGERIA;2301;0.74;422
2002;ALGERIA;2345;0.78;586
2003;ALGERIA;2254;0.78;510
2004;ALGERIA;1912;0.75;466
2005;ALGERIA;1688;0.89;547
2006;ALGERIA;1753;0.83;604
2007;ALGERIA;2454;0.85;603
2008;ALGERIA;2600;0.84;617
2009;ALGERIA;2889;0.94;636
2010;ALGERIA;2623;0.9;663
2011;ALGERIA;1892;0.9;609
2012;ALGERIA;1835;0.95;658
2013;ALGERIA;1922;0.96;687
2014;ALGERIA;2073;1.02;581
1990;ANDORRA;0;2.09;0
1991;ANDORRA;0;2.01;0
1992;ANDORRA;0;1.91;0
1993;ANDORRA;0;1.85;0
1994;ANDORRA;0;1.75;0
1995;ANDORRA;0;1.79;0
1996;ANDORRA;0;1.9;0
1997;ANDORRA;0;1.96;0
1998;ANDORRA;0;2.09;0
1999;ANDORRA;0;2.19;0
2000;ANDORRA;0;2.22;0
2001;ANDORRA;0;2.16;0
2002;ANDORRA;0;2.1;0
2003;ANDORRA;0;2.02;0
2004;ANDORRA;0;2.03;0
2005;ANDORRA;0;2.02;0
2006;ANDORRA;0;1.87;0
2007;ANDORRA;0;1.8;0
2008;ANDORRA;0;1.83;0
2009;ANDORRA;0;1.65;0
2010;ANDORRA;0;1.68;0
2011;ANDORRA;0;1.63;0
2012;ANDORRA;0;1.68;0
2013;ANDORRA;0;1.71;0
2014;ANDORRA;0;1.74;0
1950;ANGOLA;0;0.01;0
1951;ANGOLA;0;0.02;0
1952;ANGOLA;0;0.02;0
1953;ANGOLA;0;0.02;3
1954;ANGOLA;0;0.02;2
1955;ANGOLA;0;0.02;2
1956;ANGOLA;0;0.03;1
1957;ANGOLA;0;0.04;0
1958;ANGOLA;0;0.03;14
1959;ANGOLA;0;0.03;9
1960;ANGOLA;0;0.03;41
1961;ANGOLA;0;0.02;64
1962;ANGOLA;0;0.06;65
1963;ANGOLA;0;0.06;86
1964;ANGOLA;0;0.06;138
1965;ANGOLA;0;0.06;144
1966;ANGOLA;0;0.08;133
1967;ANGOLA;0;0.05;233
1968;ANGOLA;0;0.08;239
1969;ANGOLA;0;0.13;189
1970;ANGOLA;405;0.16;227
1971;ANGOLA;379;0.15;265
1972;ANGOLA;437;0.2;177
1973;ANGOLA;501;0.21;185
1974;ANGOLA;522;0.21;240
1975;ANGOLA;486;0.18;193
1976;ANGOLA;297;0.13;147
1977;ANGOLA;593;0.14;154
1978;ANGOLA;654;0.21;245
1979;ANGOLA;654;0.2;274
1980;ANGOLA;659;0.19;329
1981;ANGOLA;605;0.18;349
1982;ANGOLA;599;0.15;329
1983;ANGOLA;619;0.16;380
1984;ANGOLA;632;0.16;475
1985;ANGOLA;639;0.14;650
1986;ANGOLA;646;0.14;641
1987;ANGOLA;659;0.17;701
1988;ANGOLA;661;0.14;714
1989;ANGOLA;666;0.14;718
1990;ANGOLA;409;0.13;596
1991;ANGOLA;435;0.13;599
1992;ANGOLA;460;0.13;221
1993;ANGOLA;445;0.14;251
1994;ANGOLA;409;0.09;359
1995;ANGOLA;383;0.25;324
1996;ANGOLA;608;0.23;283
1997;ANGOLA;772;0.16;285
1998;ANGOLA;895;0.15;182
1999;ANGOLA;1171;0.18;320
2000;ANGOLA;1278;0.19;384
2001;ANGOLA;1135;0.18;416
2002;ANGOLA;1687;0.23;357
2003;ANGOLA;179;0.16;128
2004;ANGOLA;3255;0.32;351
2005;ANGOLA;3412;0.32;246
2006;ANGOLA;3412;0.36;80
2007;ANGOLA;3832;0.39;107
2008;ANGOLA;3633;0.38;357
2009;ANGOLA;3626;0.37;323
2010;ANGOLA;3697;0.37;321
2011;ANGOLA;3771;0.38;314
2012;ANGOLA;3811;0.4;470
2013;ANGOLA;3675;0.38;374
2014;ANGOLA;3672;0.39;509
1990;ANGUILLA;0;1.71;0
1991;ANGUILLA;0;1.64;0
1992;ANGUILLA;0;1.68;0
1993;ANGUILLA;0;1.9;0
1994;ANGUILLA;0;1.84;0
1995;ANGUILLA;0;1.88;0
1996;ANGUILLA;0;1.92;0
1997;ANGUILLA;0;1.88;0
1998;ANGUILLA;0;2;0
1999;ANGUILLA;0;2.03;0
2000;ANGUILLA;0;2.19;0
2001;ANGUILLA;0;2.26;0
2002;ANGUILLA;0;2.16;0
2003;ANGUILLA;0;2.27;0
2004;ANGUILLA;0;2.5;0
2005;ANGUILLA;0;2.59;0
2006;ANGUILLA;0;2.81;0
2007;ANGUILLA;0;3.12;0
2008;ANGUILLA;0;3.07;0
2009;ANGUILLA;0;2.96;0
2010;ANGUILLA;0;2.98;0
2011;ANGUILLA;0;2.76;0
2012;ANGUILLA;0;2.73;0
2013;ANGUILLA;0;2.58;0
2014;ANGUILLA;0;2.66;0
1987;ANTARCTIC FISHERIES;0;0.84;55
1988;ANTARCTIC FISHERIES;0;1.67;56
1989;ANTARCTIC FISHERIES;0;1.67;55
1990;ANTARCTIC FISHERIES;0;2.51;55
1991;ANTARCTIC FISHERIES;0;4.19;56
1992;ANTARCTIC FISHERIES;0;4.19;56
1993;ANTARCTIC FISHERIES;0;4.19;56
1994;ANTARCTIC FISHERIES;0;4.19;56
1995;ANTARCTIC FISHERIES;0;0.84;61
1996;ANTARCTIC FISHERIES;0;0.84;61
1997;ANTARCTIC FISHERIES;0;0.84;61
1998;ANTARCTIC FISHERIES;0;0.84;61
1999;ANTARCTIC FISHERIES;0;0.84;61
2000;ANTARCTIC FISHERIES;0;0.84;62
2001;ANTARCTIC FISHERIES;0;0.84;63
2002;ANTARCTIC FISHERIES;0;0.84;63
2003;ANTARCTIC FISHERIES;0;0.84;63
2004;ANTARCTIC FISHERIES;0;1.67;63
2005;ANTARCTIC FISHERIES;0;1.67;63
2006;ANTARCTIC FISHERIES;0;1.67;63
2007;ANTARCTIC FISHERIES;0;2.51;63
1957;ANTIGUA & BARBUDA;0;0.11;0
1958;ANTIGUA & BARBUDA;0;0.16;0
1959;ANTIGUA & BARBUDA;0;0.15;0
1960;ANTIGUA & BARBUDA;0;0.18;0
1961;ANTIGUA & BARBUDA;0;0.23;0
1962;ANTIGUA & BARBUDA;0;0.49;0
1963;ANTIGUA & BARBUDA;0;0.39;0
1964;ANTIGUA & BARBUDA;0;0.43;0
1965;ANTIGUA & BARBUDA;0;0.69;2
1966;ANTIGUA & BARBUDA;0;1.56;4
1967;ANTIGUA & BARBUDA;0;2.48;0
1968;ANTIGUA & BARBUDA;0;4.27;0
1969;ANTIGUA & BARBUDA;0;5.32;0
1970;ANTIGUA & BARBUDA;0;1.91;191
1971;ANTIGUA & BARBUDA;0;1.75;273
1972;ANTIGUA & BARBUDA;0;1.52;285
1973;ANTIGUA & BARBUDA;0;1.33;260
1974;ANTIGUA & BARBUDA;0;1.7;152
1975;ANTIGUA & BARBUDA;0;2.77;38
1976;ANTIGUA & BARBUDA;0;1.57;57
1977;ANTIGUA & BARBUDA;0;1.81;49
1978;ANTIGUA & BARBUDA;0;1.9;51
1979;ANTIGUA & BARBUDA;0;1.58;55
1980;ANTIGUA & BARBUDA;0;0.56;47
1981;ANTIGUA & BARBUDA;0;0.42;24
1982;ANTIGUA & BARBUDA;0;1.16;44
1983;ANTIGUA & BARBUDA;0;0.33;13
1984;ANTIGUA & BARBUDA;0;0.6;46
1985;ANTIGUA & BARBUDA;0;1.03;28
1986;ANTIGUA & BARBUDA;0;1.05;32
1987;ANTIGUA & BARBUDA;0;1.17;28
1988;ANTIGUA & BARBUDA;0;1.24;29
1989;ANTIGUA & BARBUDA;0;1.25;29
1990;ANTIGUA & BARBUDA;0;1.24;31
1991;ANTIGUA & BARBUDA;0;1.16;32
1992;ANTIGUA & BARBUDA;0;1.13;32
1993;ANTIGUA & BARBUDA;0;1.13;34
1994;ANTIGUA & BARBUDA;0;1.09;38
1995;ANTIGUA & BARBUDA;0;1.1;38
1996;ANTIGUA & BARBUDA;0;1.13;38
1997;ANTIGUA & BARBUDA;0;1.16;39
1998;ANTIGUA & BARBUDA;0;1.17;39
1999;ANTIGUA & BARBUDA;0;1.19;40
2000;ANTIGUA & BARBUDA;0;1.21;41
2001;ANTIGUA & BARBUDA;0;1.2;40
2002;ANTIGUA & BARBUDA;0;1.26;44
2003;ANTIGUA & BARBUDA;0;1.34;43
2004;ANTIGUA & BARBUDA;0;1.38;44
2005;ANTIGUA & BARBUDA;0;1.4;44
2006;ANTIGUA & BARBUDA;0;1.43;44
2007;ANTIGUA & BARBUDA;0;1.52;45
2008;ANTIGUA & BARBUDA;0;1.54;46
2009;ANTIGUA & BARBUDA;0;1.61;47
2010;ANTIGUA & BARBUDA;0;1.64;39
2011;ANTIGUA & BARBUDA;0;1.59;41
2012;ANTIGUA & BARBUDA;0;1.61;42
2013;ANTIGUA & BARBUDA;0;1.59;42
2014;ANTIGUA & BARBUDA;0;1.59;44
1887;ARGENTINA;0;0;0
1888;ARGENTINA;0;0;0
1889;ARGENTINA;0;0;0
1890;ARGENTINA;0;0;0
1891;ARGENTINA;0;0;0
1892;ARGENTINA;0;0;0
1893;ARGENTINA;0;0;0
1894;ARGENTINA;0;0;0
1895;ARGENTINA;0;0;0
1896;ARGENTINA;0;0;0
1897;ARGENTINA;0;0;0
1898;ARGENTINA;0;0;0
1899;ARGENTINA;0;0;0
1900;ARGENTINA;0;0;0
1901;ARGENTINA;0;0;0
1902;ARGENTINA;0;0;0
1903;ARGENTINA;0;0;0
1904;ARGENTINA;0;0;0
1905;ARGENTINA;0;0;0
1906;ARGENTINA;0;0;0
1907;ARGENTINA;0;0;0
1908;ARGENTINA;0;0;0
1909;ARGENTINA;0;0;0
1910;ARGENTINA;0;0;0
1911;ARGENTINA;0;0;0
1912;ARGENTINA;0;0;0
1913;ARGENTINA;0;0;0
1914;ARGENTINA;0;0;0
1915;ARGENTINA;0;0;0
1916;ARGENTINA;0;0;0
1917;ARGENTINA;0;0;0
1918;ARGENTINA;0;0;0
1919;ARGENTINA;0;0;0
1920;ARGENTINA;0;0;0
1921;ARGENTINA;0;0;0
1922;ARGENTINA;0;0;0
1923;ARGENTINA;0;0;0
1924;ARGENTINA;0;0;0
1925;ARGENTINA;0;0;0
1926;ARGENTINA;0;0;0
1927;ARGENTINA;0;0;0
1928;ARGENTINA;0;0;0
1929;ARGENTINA;0;0;0
1930;ARGENTINA;0;0;0
1931;ARGENTINA;0;0;0
1932;ARGENTINA;0;0;0
1933;ARGENTINA;0;0;0
1934;ARGENTINA;0;0;0
1935;ARGENTINA;0;0;0
1936;ARGENTINA;0;0;0
1937;ARGENTINA;0;0;0
1938;ARGENTINA;0;0;0
1939;ARGENTINA;0;0;0
1940;ARGENTINA;0;0;0
1941;ARGENTINA;0;0;0
1942;ARGENTINA;0;0;0
1943;ARGENTINA;0;0;0
1944;ARGENTINA;0;0;0
1945;ARGENTINA;0;0;0
1946;ARGENTINA;0;0;0
1947;ARGENTINA;0;0;0
1948;ARGENTINA;0;0;0
1949;ARGENTINA;0;0;0
1950;ARGENTINA;0;0.48;124
1951;ARGENTINA;0;0.55;127
1952;ARGENTINA;0;0.55;110
1953;ARGENTINA;0;0.53;169
1954;ARGENTINA;0;0.54;186
1955;ARGENTINA;0;0.57;188
1956;ARGENTINA;0;0.63;197
1957;ARGENTINA;0;0.66;214
1958;ARGENTINA;0;0.6;231
1959;ARGENTINA;0;0.66;222
1960;ARGENTINA;0;0.65;211
1961;ARGENTINA;0;0.67;241
1962;ARGENTINA;0;0.69;211
1963;ARGENTINA;0;0.63;315
1964;ARGENTINA;0;0.69;268
1965;ARGENTINA;0;0.72;333
1966;ARGENTINA;640;0.76;370
1967;ARGENTINA;763;0.78;363
1968;ARGENTINA;785;0.81;368
1969;ARGENTINA;773;0.89;338
1970;ARGENTINA;767;0.94;390
1971;ARGENTINA;776;1;512
1972;ARGENTINA;749;0.99;207
1973;ARGENTINA;854;1.02;128
1974;ARGENTINA;836;1.02;119
1975;ARGENTINA;1065;0.99;82
1976;ARGENTINA;1442;1.03;161
1977;ARGENTINA;1476;1.02;311
1978;ARGENTINA;1706;1.03;307
1979;ARGENTINA;1801;1.09;359
1980;ARGENTINA;1680;1.05;383
1981;ARGENTINA;1404;0.97;404
1982;ARGENTINA;1527;0.97;500
1983;ARGENTINA;1418;0.97;613
1984;ARGENTINA;1951;0.97;591
1985;ARGENTINA;1689;0.9;569
1986;ARGENTINA;1311;0.92;390
1987;ARGENTINA;1304;1;548
1988;ARGENTINA;1602;1.04;486
1989;ARGENTINA;1709;0.99;628
1990;ARGENTINA;1306;0.94;628
1991;ARGENTINA;1120;0.96;410
1992;ARGENTINA;1091;0.99;415
1993;ARGENTINA;1297;0.95;332
1994;ARGENTINA;1566;0.97;334
1995;ARGENTINA;1477;1;410
1996;ARGENTINA;1577;1.04;495
1997;ARGENTINA;907;1.05;548
1998;ARGENTINA;584;1.06;469
1999;ARGENTINA;408;1.1;512
2000;ARGENTINA;289;1.05;433
2001;ARGENTINA;297;0.98;487
2002;ARGENTINA;395;0.9;1019
2003;ARGENTINA;528;0.97;1029
2004;ARGENTINA;388;1.12;1062
2005;ARGENTINA;316;1.14;1058
2006;ARGENTINA;327;1.23;860
2007;ARGENTINA;398;1.21;1245
2008;ARGENTINA;399;1.3;1281
2009;ARGENTINA;418;1.2;1294
2010;ARGENTINA;407;1.24;1542
2011;ARGENTINA;401;1.25;1772
2012;ARGENTINA;424;1.25;2068
2013;ARGENTINA;510;1.22;2253
2014;ARGENTINA;446;1.29;2079
1992;ARMENIA;0;0.46;128
1993;ARMENIA;0;0.21;56
1994;ARMENIA;0;0.22;41
1995;ARMENIA;0;0.29;29
1996;ARMENIA;0;0.22;16
1997;ARMENIA;0;0.28;17
1998;ARMENIA;0;0.29;18
1999;ARMENIA;0;0.27;18
2000;ARMENIA;0;0.31;52
2001;ARMENIA;0;0.31;50
2002;ARMENIA;0;0.27;44
2003;ARMENIA;0;0.31;22
2004;ARMENIA;0;0.32;32
2005;ARMENIA;0;0.39;38
2006;ARMENIA;0;0.39;33
2007;ARMENIA;0;0.46;50
2008;ARMENIA;0;0.51;48
2009;ARMENIA;0;0.4;25
2010;ARMENIA;0;0.39;37
2011;ARMENIA;0;0.45;38
2012;ARMENIA;0;0.52;40
2013;ARMENIA;0;0.5;39
2014;ARMENIA;0;0.5;34
1986;ARUBA;0;0.78;0
1987;ARUBA;0;1.98;0
1988;ARUBA;0;2.73;0
1989;ARUBA;0;2.89;0
1990;ARUBA;0;7.19;35
1991;ARUBA;0;7.1;48
1992;ARUBA;0;5.85;50
1993;ARUBA;0;6;52
1994;ARUBA;0;5.73;53
1995;ARUBA;0;5.66;54
1996;ARUBA;0;5.55;56
1997;ARUBA;0;5.58;57
1998;ARUBA;0;5.64;59
1999;ARUBA;0;5.58;61
2000;ARUBA;0;7.19;63
2001;ARUBA;0;7.12;65
2002;ARUBA;0;7.03;68
2003;ARUBA;0;7.22;69
2004;ARUBA;0;7.21;70
2005;ARUBA;0;7.34;72
2006;ARUBA;0;7.21;72
2007;ARUBA;0;7.61;74
2008;ARUBA;0;7.15;75
2009;ARUBA;0;7.07;77
2010;ARUBA;0;6.73;74
2011;ARUBA;0;6.69;75
2012;ARUBA;0;3.59;79
2013;ARUBA;0;2.29;80
2014;ARUBA;0;2.3;80
1851;AUSTRALIA;0;0;0
1852;AUSTRALIA;0;0;0
1853;AUSTRALIA;0;0;0
1854;AUSTRALIA;0;0;0
1855;AUSTRALIA;0;0;0
1856;AUSTRALIA;0;0;0
1857;AUSTRALIA;0;0;0
1858;AUSTRALIA;0;0;0
1859;AUSTRALIA;0;0;0
1860;AUSTRALIA;0;0;0
1861;AUSTRALIA;0;0;0
1862;AUSTRALIA;0;0;0
1863;AUSTRALIA;0;0;0
1864;AUSTRALIA;0;0;0
1865;AUSTRALIA;0;0;0
1866;AUSTRALIA;0;0;0
1867;AUSTRALIA;0;0;0
1868;AUSTRALIA;0;0;0
1869;AUSTRALIA;0;0;0
1870;AUSTRALIA;0;0;0
1871;AUSTRALIA;0;0;0
1872;AUSTRALIA;0;0;0
1873;AUSTRALIA;0;0;0
1874;AUSTRALIA;0;0;0
1875;AUSTRALIA;0;0;0
1876;AUSTRALIA;0;0;0
1877;AUSTRALIA;0;0;0
1878;AUSTRALIA;0;0;0
1879;AUSTRALIA;0;0;0
1880;AUSTRALIA;0;0;0
1881;AUSTRALIA;0;0;0
1882;AUSTRALIA;0;0;0
1883;AUSTRALIA;0;0;0
1884;AUSTRALIA;0;0;0
1885;AUSTRALIA;0;0;0
1886;AUSTRALIA;0;0;0
1887;AUSTRALIA;0;0;0
1888;AUSTRALIA;0;0;0
1889;AUSTRALIA;0;0;0
1890;AUSTRALIA;0;0;0
1891;AUSTRALIA;0;0;0
1892;AUSTRALIA;0;0;0
1893;AUSTRALIA;0;0;0
1894;AUSTRALIA;0;0;0
1895;AUSTRALIA;0;0;0
1896;AUSTRALIA;0;0;0
1897;AUSTRALIA;0;0;0
1898;AUSTRALIA;0;0;0
1899;AUSTRALIA;0;0;0
1900;AUSTRALIA;0;0;0
1901;AUSTRALIA;0;0;0
1902;AUSTRALIA;0;0;0
1903;AUSTRALIA;0;0;0
1904;AUSTRALIA;0;0;0
1905;AUSTRALIA;0;0;0
1906;AUSTRALIA;0;0;0
1907;AUSTRALIA;0;0;0
1908;AUSTRALIA;0;0;0
1909;AUSTRALIA;0;0;0
1910;AUSTRALIA;0;0;0
1911;AUSTRALIA;0;0;0
1912;AUSTRALIA;0;0;0
1913;AUSTRALIA;0;0;0
1914;AUSTRALIA;0;0;0
1915;AUSTRALIA;0;0;0
1916;AUSTRALIA;0;0;0
1917;AUSTRALIA;0;0;0
1918;AUSTRALIA;0;0;0
1919;AUSTRALIA;0;0;0
1920;AUSTRALIA;0;0;0
1921;AUSTRALIA;0;0;0
1922;AUSTRALIA;0;0;0
1923;AUSTRALIA;0;0;0
1924;AUSTRALIA;0;0;0
1925;AUSTRALIA;0;0;0
1926;AUSTRALIA;0;0;0
1927;AUSTRALIA;0;0;0
1928;AUSTRALIA;0;0;0
1929;AUSTRALIA;0;0;0
1930;AUSTRALIA;0;0;0
1931;AUSTRALIA;0;0;0
1932;AUSTRALIA;0;0;0
1933;AUSTRALIA;0;0;0
1934;AUSTRALIA;0;0;0
1935;AUSTRALIA;0;0;0
1936;AUSTRALIA;0;0;0
1937;AUSTRALIA;0;0;0
1938;AUSTRALIA;0;0;0
1939;AUSTRALIA;0;0;0
1940;AUSTRALIA;0;0;0
1941;AUSTRALIA;0;0;0
1942;AUSTRALIA;0;0;0
1943;AUSTRALIA;0;0;0
1944;AUSTRALIA;0;0;0
1945;AUSTRALIA;0;0;0
1946;AUSTRALIA;0;0;0
1947;AUSTRALIA;0;0;0
1948;AUSTRALIA;0;0;0
1949;AUSTRALIA;0;0;0
1950;AUSTRALIA;0;1.83;758
1951;AUSTRALIA;0;1.92;825
1952;AUSTRALIA;0;1.91;753
1953;AUSTRALIA;0;1.84;676
1954;AUSTRALIA;0;2.06;719
1955;AUSTRALIA;0;2.09;983
1956;AUSTRALIA;0;2.12;1123
1957;AUSTRALIA;0;2.11;1221
1958;AUSTRALIA;0;2.15;1136
1959;AUSTRALIA;0;2.27;1088
1960;AUSTRALIA;0;2.34;1219
1961;AUSTRALIA;0;2.35;1236
1962;AUSTRALIA;0;2.42;1147
1963;AUSTRALIA;0;2.53;1253
1964;AUSTRALIA;0;2.67;1400
1965;AUSTRALIA;0;2.9;1520
1966;AUSTRALIA;0;2.82;1662
1967;AUSTRALIA;0;2.96;1884
1968;AUSTRALIA;0;3.02;2154
1969;AUSTRALIA;0;3.11;2127
1970;AUSTRALIA;0;3.16;2187
1971;AUSTRALIA;0;3.21;2369
1972;AUSTRALIA;0;3.24;2283
1973;AUSTRALIA;0;3.46;2637
1974;AUSTRALIA;0;3.43;2672
1975;AUSTRALIA;0;3.45;2444
1976;AUSTRALIA;0;3.38;1766
1977;AUSTRALIA;0;3.6;1895
1978;AUSTRALIA;0;3.83;1953
1979;AUSTRALIA;0;3.85;1741
1980;AUSTRALIA;0;4.09;1627
1981;AUSTRALIA;0;4.22;1572
1982;AUSTRALIA;0;4.23;1389
1983;AUSTRALIA;120;4;1382
1984;AUSTRALIA;75;4.14;1273
1985;AUSTRALIA;96;4.16;998
1986;AUSTRALIA;87;4.07;1172
1987;AUSTRALIA;70;4.28;1246
1988;AUSTRALIA;95;4.29;1407
1989;AUSTRALIA;146;4.49;1616
1990;AUSTRALIA;136;4.21;1730
1991;AUSTRALIA;155;4.12;1724
1992;AUSTRALIA;122;4.17;1823
1993;AUSTRALIA;114;4.27;1976
1994;AUSTRALIA;87;4.23;2079
1995;AUSTRALIA;97;4.24;2295
1996;AUSTRALIA;167;4.5;2430
1997;AUSTRALIA;139;4.5;2433
1998;AUSTRALIA;144;4.61;2535
1999;AUSTRALIA;210;4.68;2621
2000;AUSTRALIA;163;4.69;2722
2001;AUSTRALIA;120;4.57;2836
2002;AUSTRALIA;123;4.75;2338
2003;AUSTRALIA;88;4.62;2339
2004;AUSTRALIA;89;4.65;2661
2005;AUSTRALIA;93;4.68;2915
2006;AUSTRALIA;98;4.8;3074
2007;AUSTRALIA;103;4.78;3174
2008;AUSTRALIA;106;4.86;3250
2009;AUSTRALIA;110;4.95;2989
2010;AUSTRALIA;132;4.81;3307
2011;AUSTRALIA;142;4.74;3177
2012;AUSTRALIA;136;4.62;3433
2013;AUSTRALIA;155;4.36;3445
2014;AUSTRALIA;157;4.17;3754
1807;AUSTRIA;0;0;0
1819;AUSTRIA;0;0;0
1820;AUSTRIA;0;0;0
1821;AUSTRIA;0;0;0
1822;AUSTRIA;0;0;0
